query_id,latency_ms
382,1.44158
383,1.4419
384,1.44205
385,1.44205
386,1.44229
387,1.44253
388,1.44307
389,1.44443
390,1.44601
391,1.44682
392,1.44706
393,1.44817
394,1.44917
395,1.44918
396,1.44934
397,1.45058
398,1.45061
399,1.45175
400,1.45181
401,1.45194
402,1.45232
403,1.4539
404,1.45393
405,1.4541
406,1.45477
407,1.45554
408,1.45622
409,1.45633
410,1.45676
411,1.45691
412,1.45696
413,1.458
414,1.45868
415,1.45902
416,1.45926
417,1.4595
418,1.45999
419,1.46007
420,1.46059
421,1.46149
422,1.46173
423,1.46294
424,1.4633
425,1.46439
426,1.46469
427,1.46483
428,1.46493
429,1.46548
430,1.46574
431,1.46587
432,1.46603
433,1.46654
434,1.46758
435,1.46817
436,1.46825
437,1.46846
438,1.46868
439,1.46911
440,1.4692
441,1.46925
442,1.46965
443,1.4698
444,1.46995
445,1.47209
446,1.47336
447,1.47396
448,1.47474
449,1.47492
450,1.47501
451,1.47576
452,1.47622
453,1.47653
454,1.47657
455,1.47663
456,1.47676
457,1.47703
458,1.47727
459,1.47854
460,1.4787
461,1.47933
462,1.48015
463,1.48044
464,1.48069
465,1.48105
466,1.48115
467,1.48154
468,1.48194
469,1.48195
470,1.48247
471,1.483
472,1.48358
473,1.48412
474,1.48438
475,1.48517
476,1.48536
477,1.48575
478,1.48601
479,1.48611
480,1.48625
481,1.48709
482,1.48756
483,1.48773
484,1.488
485,1.48811
486,1.48845
487,1.49008
488,1.49031
489,1.49051
490,1.49126
491,1.49208
492,1.49317
493,1.49354
494,1.49582
495,1.49586
496,1.49588
497,1.49645
498,1.49652
499,1.49684
500,1.4971
501,1.49771
502,1.49784
503,1.49795
504,1.49874
505,1.49926
506,1.49971
507,1.50012
508,1.50086
509,1.50101
510,1.50103
511,1.50116
512,1.50141
513,1.50147
514,1.50175
515,1.502
516,1.5024
517,1.50288
518,1.50372
519,1.50415
520,1.50422
521,1.50434
522,1.50459
523,1.50557
524,1.50582
525,1.50609
526,1.50611
527,1.50676
528,1.50704
529,1.50739
530,1.50751
531,1.50839
532,1.50883
533,1.50969
534,1.51009
535,1.51076
536,1.51107
537,1.51115
538,1.51166
539,1.51167
540,1.51212
541,1.51433
542,1.5146
543,1.51501
544,1.51505
545,1.51598
546,1.51647
547,1.51654
548,1.51747
549,1.51939
550,1.51956
551,1.52019
552,1.52109
553,1.52176
554,1.5226
555,1.52328
556,1.52347
557,1.52364
558,1.5237
559,1.52424
560,1.52502
561,1.52511
562,1.5256
563,1.52612
564,1.52637
565,1.52659
566,1.5274
567,1.5279
568,1.52827
569,1.52873
570,1.52936
571,1.53057
572,1.53072
573,1.53101
574,1.53147
575,1.53181
576,1.53232
577,1.53233
578,1.53367
579,1.53382
580,1.53425
581,1.53443
582,1.53457
583,1.535
584,1.53548
585,1.53584
586,1.53587
587,1.53624
588,1.53663
589,1.53693
590,1.5371
591,1.53713
592,1.53775
593,1.53874
594,1.53881
595,1.53911
596,1.53979
597,1.53998
598,1.54015
599,1.54056
600,1.54068
601,1.54145
602,1.54178
603,1.54203
604,1.54283
605,1.54317
606,1.54363
607,1.5437
608,1.54372
609,1.54408
610,1.5454
611,1.54604
612,1.54613
613,1.5464
614,1.54647
615,1.54683
616,1.54858
617,1.54883
618,1.54909
619,1.55176
620,1.55181
621,1.55266
622,1.55351
623,1.55442
624,1.55469
625,1.55488
626,1.55494
627,1.5559
628,1.55663
629,1.55752
630,1.55778
631,1.55781
632,1.5582
633,1.55829
634,1.55879
635,1.55901
636,1.55936
637,1.55994
638,1.56066
639,1.56167
640,1.56176
641,1.56264
642,1.56365
643,1.5639
644,1.56432
645,1.5644
646,1.56452
647,1.56515
648,1.56543
649,1.56555
650,1.56557
651,1.56574
652,1.56589
653,1.56623
654,1.5664
655,1.56804
656,1.56838
657,1.56882
658,1.56894
659,1.5695
660,1.57028
661,1.57054
662,1.57078
663,1.57139
664,1.57147
665,1.57164
666,1.57195
667,1.57263
668,1.57269
669,1.57279
670,1.57414
671,1.57459
672,1.57538
673,1.57556
674,1.57604
675,1.57633
676,1.57679
677,1.57712
678,1.57715
679,1.57801
680,1.57838
681,1.57842
682,1.5785
683,1.57927
684,1.57929
685,1.58012
686,1.58069
687,1.58107
688,1.58111
689,1.58193
690,1.58193
691,1.58226
692,1.58295
693,1.58296
694,1.58342
695,1.58354
696,1.58373
697,1.5839
698,1.58404
699,1.58414
700,1.58415
701,1.5843
702,1.58482
703,1.58556
704,1.58566
705,1.58608
706,1.58621
707,1.5865
708,1.58654
709,1.58735
710,1.58752
711,1.58822
712,1.58895
713,1.58919
714,1.58936
715,1.58948
716,1.59012
717,1.59034
718,1.59077
719,1.59126
720,1.59128
721,1.59158
722,1.59159
723,1.59228
724,1.59298
725,1.59315
726,1.59353
727,1.59389
728,1.594
729,1.59424
730,1.59474
731,1.59564
732,1.59568
733,1.59569
734,1.5959
735,1.59615
736,1.5971
737,1.59733
738,1.59781
739,1.59794
740,1.59799
741,1.59822
742,1.59896
743,1.5993
744,1.59953
745,1.59976
746,1.60018
747,1.60035
748,1.60065
749,1.60102
750,1.60112
751,1.60295
752,1.60329
753,1.60418
754,1.60419
755,1.60425
756,1.60428
757,1.60435
758,1.60447
759,1.60577
760,1.60587
761,1.60615
762,1.60641
763,1.60648
764,1.6067
765,1.60798
766,1.60859
767,1.60866
768,1.60875
769,1.60922
770,1.60937
771,1.61126
772,1.61183
773,1.61198
774,1.61376
775,1.6139
776,1.6142
777,1.61454
778,1.61458
779,1.61477
780,1.61495
781,1.61557
782,1.61571
783,1.61587
784,1.61591
785,1.616
786,1.61603
787,1.61668
788,1.61672
789,1.61677
790,1.61802
791,1.61804
792,1.61821
793,1.61848
794,1.6186
795,1.61894
796,1.61895
797,1.61904
798,1.61964
799,1.61998
800,1.62019
801,1.62037
802,1.62083
803,1.62121
804,1.62123
805,1.62221
806,1.62251
807,1.62291
808,1.62303
809,1.62382
810,1.62384
811,1.62398
812,1.624
813,1.62416
814,1.62496
815,1.62497
816,1.62525
817,1.62538
818,1.62683
819,1.62685
820,1.62696
821,1.62721
822,1.6275
823,1.62751
824,1.6276
825,1.62773
826,1.62795
827,1.62808
828,1.62813
829,1.62856
830,1.62867
831,1.62941
832,1.62966
833,1.62999
834,1.63004
835,1.63116
836,1.63142
837,1.63151
838,1.6318
839,1.63181
840,1.63265
841,1.63277
842,1.63292
843,1.63296
844,1.63348
845,1.63379
846,1.63445
847,1.63453
848,1.63454
849,1.63467
850,1.63474
851,1.63615
852,1.63627
853,1.63721
854,1.63863
855,1.63877
856,1.6388
857,1.63889
858,1.63906
859,1.63908
860,1.63963
861,1.63994
862,1.64012
863,1.64044
864,1.64065
865,1.64072
866,1.64091
867,1.64102
868,1.64104
869,1.64175
870,1.64185
871,1.64211
872,1.64223
873,1.64246
874,1.64313
875,1.6441
876,1.64429
877,1.64447
878,1.64472
879,1.64487
880,1.64487
881,1.64599
882,1.64613
883,1.6468
884,1.64686
885,1.64692
886,1.64704
887,1.64724
888,1.64731
889,1.64756
890,1.64781
891,1.64782
892,1.64822
893,1.64844
894,1.64874
895,1.64976
896,1.64987
897,1.65049
898,1.65084
899,1.65154
900,1.65156
901,1.65217
902,1.65237
903,1.65325
904,1.65357
905,1.65365
906,1.65366
907,1.65374
908,1.65437
909,1.65439
910,1.65448
911,1.65466
912,1.6549
913,1.65513
914,1.65515
915,1.65562
916,1.65596
917,1.65621
918,1.65646
919,1.65666
920,1.65759
921,1.65803
922,1.65835
923,1.65855
924,1.6588
925,1.659
926,1.65901
927,1.65922
928,1.65929
929,1.65993
930,1.66026
931,1.66086
932,1.66093
933,1.66098
934,1.66134
935,1.66156
936,1.66219
937,1.66238
938,1.6624
939,1.66248
940,1.66251
941,1.66259
942,1.66262
943,1.66297
944,1.66325
945,1.66391
946,1.66417
947,1.66576
948,1.6659
949,1.66602
950,1.6661
951,1.66627
952,1.66682
953,1.66698
954,1.66703
955,1.66725
956,1.66744
957,1.66755
958,1.66778
959,1.66785
960,1.66792
961,1.66799
962,1.66808
963,1.66811
964,1.6683
965,1.6686
966,1.6686
967,1.66947
968,1.6701
969,1.67029
970,1.67054
971,1.67062
972,1.6709
973,1.67092
974,1.67101
975,1.6712
976,1.67176
977,1.67214
978,1.67259
979,1.67281
980,1.67309
981,1.67435
982,1.67448
983,1.67462
984,1.67548
985,1.67567
986,1.67599
987,1.67666
988,1.67677
989,1.67728
990,1.67743
991,1.67775
992,1.67786
993,1.67791
994,1.67793
995,1.67805
996,1.67829
997,1.67846
998,1.67903
999,1.67918
1000,1.67926
1001,1.67948
1002,1.67952
1003,1.67995
1004,1.6804
1005,1.68088
1006,1.68235
1007,1.68237
1008,1.68244
1009,1.68256
1010,1.68277
1011,1.68289
1012,1.68301
1013,1.68332
1014,1.68376
1015,1.68378
1016,1.68398
1017,1.684
1018,1.68433
1019,1.68452
1020,1.68453
1021,1.68469
1022,1.68469
1023,1.68516
1024,1.68564
1025,1.6859
1026,1.686
1027,1.68814
1028,1.68904
1029,1.68905
1030,1.68958
1031,1.69008
1032,1.69046
1033,1.69047
1034,1.69054
1035,1.69068
1036,1.69071
1037,1.69079
1038,1.69099
1039,1.6911
1040,1.69204
1041,1.69206
1042,1.69214
1043,1.69219
1044,1.69228
1045,1.69246
1046,1.69246
1047,1.69252
1048,1.69262
1049,1.69279
1050,1.69333
1051,1.69346
1052,1.69386
1053,1.69403
1054,1.69453
1055,1.69458
1056,1.69479
1057,1.69482
1058,1.69495
1059,1.69497
1060,1.69513
1061,1.69534
1062,1.69556
1063,1.69589
1064,1.6959
1065,1.69632
1066,1.69685
1067,1.69696
1068,1.69743
1069,1.69815
1070,1.69819
1071,1.69878
1072,1.69903
1073,1.69913
1074,1.69914
1075,1.69961
1076,1.69989
1077,1.70024
1078,1.70054
1079,1.70066
1080,1.70113
1081,1.70114
1082,1.70138
1083,1.70193
1084,1.70209
1085,1.70249
1086,1.70255
1087,1.70265
1088,1.70271
1089,1.70296
1090,1.70357
1091,1.70386
1092,1.70389
1093,1.70408
1094,1.70409
1095,1.70439
1096,1.70459
1097,1.7047
1098,1.70538
1099,1.70554
1100,1.70572
1101,1.70602
1102,1.70619
1103,1.70687
1104,1.70697
1105,1.70733
1106,1.70735
1107,1.70784
1108,1.708
1109,1.70806
1110,1.70852
1111,1.70879
1112,1.70884
1113,1.70887
1114,1.70909
1115,1.70934
1116,1.70971
1117,1.70978
1118,1.70993
1119,1.7107
1120,1.71075
1121,1.71163
1122,1.71203
1123,1.71204
1124,1.71226
1125,1.71255
1126,1.71259
1127,1.71262
1128,1.71296
1129,1.71338
1130,1.71348
1131,1.7138
1132,1.71408
1133,1.71409
1134,1.71627
1135,1.71636
1136,1.71667
1137,1.71679
1138,1.71687
1139,1.7176
1140,1.71761
1141,1.71766
1142,1.71785
1143,1.71807
1144,1.71883
1145,1.71952
1146,1.71973
1147,1.71981
1148,1.71985
1149,1.71995
1150,1.71998
1151,1.72007
1152,1.72008
1153,1.72014
1154,1.72019
1155,1.72043
1156,1.72049
1157,1.7205
1158,1.72092
1159,1.72128
1160,1.72182
1161,1.72207
1162,1.72216
1163,1.72219
1164,1.72264
1165,1.72363
1166,1.72419
1167,1.72423
1168,1.72456
1169,1.7248
1170,1.72511
1171,1.72558
1172,1.72583
1173,1.72591
1174,1.72599
1175,1.7263
1176,1.72631
1177,1.72642
1178,1.72643
1179,1.72662
1180,1.72673
1181,1.72729
1182,1.72744
1183,1.72754
1184,1.72801
1185,1.72815
1186,1.72823
1187,1.72871
1188,1.72878
1189,1.72895
1190,1.72897
1191,1.72912
1192,1.72913
1193,1.72947
1194,1.72972
1195,1.73111
1196,1.73124
1197,1.73134
1198,1.73136
1199,1.7315
1200,1.73165
1201,1.73177
1202,1.73229
1203,1.73252
1204,1.73296
1205,1.73308
1206,1.73323
1207,1.73342
1208,1.73344
1209,1.73383
1210,1.734
1211,1.73417
1212,1.73484
1213,1.73508
1214,1.73525
1215,1.73541
1216,1.73545
1217,1.73552
1218,1.73595
1219,1.73616
1220,1.73626
1221,1.73642
1222,1.73656
1223,1.73689
1224,1.73699
1225,1.73707
1226,1.7375
1227,1.73765
1228,1.73783
1229,1.73797
1230,1.73806
1231,1.73823
1232,1.73884
1233,1.73887
1234,1.73897
1235,1.7393
1236,1.73955
1237,1.73961
1238,1.73965
1239,1.74023
1240,1.74029
1241,1.74078
1242,1.74084
1243,1.74099
1244,1.74114
1245,1.74119
1246,1.74142
1247,1.74194
1248,1.74209
1249,1.74225
1250,1.74245
1251,1.74268
1252,1.74306
1253,1.74398
1254,1.74441
1255,1.74441
1256,1.74444
1257,1.74489
1258,1.74489
1259,1.74515
1260,1.74533
1261,1.74533
1262,1.74554
1263,1.74578
1264,1.74587
1265,1.74596
1266,1.74603
1267,1.74711
1268,1.74741
1269,1.74743
1270,1.74797
1271,1.74799
1272,1.74801
1273,1.74803
1274,1.74837
1275,1.74841
1276,1.74841
1277,1.74852
1278,1.74855
1279,1.74871
1280,1.74873
1281,1.74918
1282,1.74944
1283,1.75013
1284,1.75026
1285,1.75032
1286,1.75058
1287,1.7514
1288,1.75146
1289,1.75184
1290,1.75212
1291,1.7524
1292,1.75255
1293,1.75345
1294,1.75356
1295,1.75382
1296,1.75456
1297,1.75495
1298,1.75496
1299,1.75498
1300,1.75505
1301,1.75533
1302,1.75545
1303,1.75575
1304,1.75587
1305,1.75591
1306,1.75661
1307,1.75678
1308,1.75689
1309,1.75736
1310,1.75751
1311,1.75859
1312,1.75882
1313,1.75884
1314,1.75919
1315,1.75938
1316,1.75955
1317,1.7596
1318,1.75972
1319,1.7601
1320,1.76044
1321,1.76051
1322,1.76063
1323,1.76081
1324,1.76102
1325,1.76123
1326,1.76152
1327,1.76163
1328,1.76167
1329,1.76174
1330,1.76178
1331,1.76181
1332,1.76195
1333,1.76209
1334,1.7622
1335,1.76222
1336,1.76223
1337,1.7626
1338,1.76266
1339,1.76287
1340,1.76321
1341,1.76321
1342,1.76341
1343,1.76368
1344,1.76416
1345,1.7642
1346,1.76421
1347,1.76422
1348,1.76437
1349,1.76482
1350,1.76512
1351,1.76523
1352,1.76535
1353,1.76539
1354,1.76594
1355,1.76601
1356,1.76609
1357,1.76645
1358,1.76649
1359,1.76672
1360,1.76696
1361,1.76708
1362,1.76713
1363,1.76723
1364,1.76747
1365,1.76773
1366,1.76795
1367,1.76795
1368,1.76816
1369,1.76831
1370,1.76845
1371,1.76845
1372,1.76856
1373,1.76883
1374,1.76891
1375,1.76899
1376,1.76902
1377,1.76908
1378,1.76917
1379,1.7692
1380,1.76934
1381,1.76995
1382,1.76995
1383,1.76999
1384,1.77015
1385,1.77028
1386,1.7703
1387,1.77037
1388,1.77051
1389,1.77069
1390,1.7711
1391,1.77114
1392,1.77137
1393,1.77222
1394,1.77238
1395,1.77319
1396,1.77345
1397,1.77397
1398,1.77416
1399,1.77424
1400,1.77457
1401,1.7749
1402,1.77491
1403,1.7754
1404,1.7757
1405,1.77696
1406,1.7771
1407,1.77713
1408,1.77724
1409,1.77734
1410,1.77759
1411,1.77796
1412,1.7781
1413,1.77815
1414,1.77856
1415,1.77926
1416,1.77932
1417,1.77943
1418,1.77956
1419,1.77962
1420,1.77972
1421,1.77975
1422,1.78087
1423,1.78111
1424,1.78121
1425,1.78158
1426,1.78162
1427,1.78173
1428,1.78174
1429,1.78289
1430,1.78299
1431,1.78299
1432,1.7832
1433,1.78354
1434,1.78464
1435,1.78495
1436,1.78511
1437,1.7854
1438,1.78559
1439,1.78564
1440,1.78594
1441,1.78692
1442,1.78707
1443,1.78728
1444,1.78729
1445,1.78755
1446,1.78784
1447,1.78791
1448,1.78798
1449,1.78838
1450,1.78873
1451,1.78893
1452,1.78914
1453,1.78923
1454,1.78924
1455,1.78945
1456,1.78954
1457,1.78966
1458,1.78977
1459,1.78983
1460,1.7901
1461,1.79019
1462,1.79032
1463,1.79032
1464,1.79047
1465,1.79069
1466,1.79085
1467,1.79112
1468,1.79125
1469,1.79129
1470,1.79155
1471,1.79164
1472,1.79168
1473,1.79223
1474,1.79251
1475,1.79288
1476,1.79314
1477,1.79316
1478,1.79337
1479,1.7936
1480,1.79381
1481,1.79406
1482,1.79441
1483,1.79454
1484,1.79462
1485,1.79471
1486,1.79483
1487,1.79492
1488,1.7951
1489,1.79537
1490,1.79572
1491,1.79593
1492,1.7961
1493,1.79617
1494,1.79627
1495,1.79632
1496,1.79639
1497,1.79658
1498,1.79695
1499,1.79701
1500,1.79722
1501,1.79738
1502,1.79748
1503,1.79765
1504,1.79801
1505,1.79811
1506,1.79825
1507,1.7986
1508,1.79895
1509,1.80009
1510,1.80029
1511,1.80049
1512,1.80086
1513,1.80121
1514,1.80141
1515,1.80183
1516,1.80203
1517,1.80248
1518,1.80276
1519,1.80294
1520,1.80299
1521,1.80324
1522,1.80346
1523,1.80385
1524,1.80394
1525,1.80425
1526,1.80476
1527,1.80505
1528,1.80516
1529,1.80519
1530,1.80543
1531,1.80543
1532,1.80556
1533,1.80577
1534,1.80603
1535,1.80613
1536,1.80618
1537,1.8065
1538,1.80665
1539,1.80668
1540,1.80678
1541,1.8073
1542,1.80735
1543,1.80845
1544,1.8085
1545,1.80868
1546,1.80891
1547,1.8092
1548,1.80949
1549,1.80966
1550,1.80968
1551,1.80977
1552,1.8099
1553,1.81042
1554,1.81043
1555,1.81046
1556,1.81085
1557,1.81113
1558,1.81151
1559,1.81177
1560,1.81191
1561,1.81226
1562,1.81231
1563,1.81266
1564,1.81277
1565,1.81277
1566,1.81282
1567,1.81299
1568,1.81316
1569,1.81327
1570,1.81339
1571,1.81343
1572,1.81346
1573,1.8135
1574,1.81359
1575,1.81371
1576,1.81378
1577,1.81381
1578,1.81384
1579,1.81388
1580,1.8148
1581,1.81482
1582,1.81498
1583,1.81525
1584,1.81529
1585,1.8155
1586,1.81555
1587,1.81588
1588,1.81605
1589,1.81615
1590,1.81623
1591,1.8164
1592,1.81647
1593,1.8166
1594,1.81762
1595,1.8178
1596,1.81791
1597,1.81792
1598,1.81838
1599,1.81842
1600,1.81843
1601,1.81886
1602,1.81909
1603,1.81915
1604,1.81956
1605,1.8196
1606,1.81972
1607,1.81983
1608,1.81988
1609,1.82017
1610,1.82024
1611,1.82046
1612,1.82064
1613,1.82074
1614,1.82091
1615,1.82099
1616,1.82102
1617,1.82138
1618,1.82148
1619,1.82163
1620,1.82167
1621,1.82208
1622,1.82228
1623,1.82275
1624,1.82299
1625,1.82303
1626,1.82357
1627,1.82371
1628,1.82376
1629,1.82392
1630,1.82392
1631,1.82397
1632,1.82438
1633,1.82441
1634,1.82444
1635,1.82453
1636,1.82467
1637,1.8247
1638,1.8247
1639,1.8251
1640,1.82529
1641,1.82531
1642,1.82558
1643,1.82602
1644,1.82622
1645,1.82624
1646,1.82641
1647,1.82652
1648,1.82659
1649,1.82664
1650,1.82669
1651,1.82674
1652,1.82689
1653,1.82713
1654,1.82733
1655,1.82737
1656,1.82747
1657,1.82748
1658,1.82792
1659,1.82799
1660,1.82821
1661,1.82824
1662,1.82862
1663,1.82894
1664,1.82909
1665,1.82909
1666,1.82944
1667,1.82944
1668,1.82961
1669,1.82966
1670,1.82983
1671,1.82998
1672,1.83006
1673,1.83035
1674,1.8305
1675,1.83062
1676,1.8307
1677,1.83079
1678,1.83098
1679,1.83102
1680,1.83127
1681,1.83137
1682,1.8318
1683,1.83187
1684,1.83238
1685,1.83252
1686,1.83262
1687,1.83285
1688,1.83323
1689,1.83332
1690,1.83372
1691,1.83394
1692,1.83394
1693,1.83395
1694,1.834
1695,1.8343
1696,1.83442
1697,1.83472
1698,1.83473
1699,1.83476
1700,1.83491
1701,1.83561
1702,1.83565
1703,1.83571
1704,1.83582
1705,1.83588
1706,1.83607
1707,1.83618
1708,1.83628
1709,1.83645
1710,1.83647
1711,1.83649
1712,1.83655
1713,1.83671
1714,1.83695
1715,1.83748
1716,1.83748
1717,1.83768
1718,1.83777
1719,1.8379
1720,1.83794
1721,1.83808
1722,1.83831
1723,1.83839
1724,1.83844
1725,1.83851
1726,1.83858
1727,1.83876
1728,1.83878
1729,1.83878
1730,1.83906
1731,1.83923
1732,1.83927
1733,1.83978
1734,1.83987
1735,1.84021
1736,1.84028
1737,1.84031
1738,1.84047
1739,1.84049
1740,1.84087
1741,1.84105
1742,1.84126
1743,1.84135
1744,1.84148
1745,1.84191
1746,1.84195
1747,1.84224
1748,1.84263
1749,1.84302
1750,1.84312
1751,1.84334
1752,1.84356
1753,1.84393
1754,1.84421
1755,1.84428
1756,1.84445
1757,1.84467
1758,1.84468
1759,1.84496
1760,1.84505
1761,1.84552
1762,1.8456
1763,1.84569
1764,1.84608
1765,1.84624
1766,1.8464
1767,1.84642
1768,1.84677
1769,1.8471
1770,1.84748
1771,1.8477
1772,1.84787
1773,1.84794
1774,1.84799
1775,1.848
1776,1.84833
1777,1.84877
1778,1.84896
1779,1.84923
1780,1.84929
1781,1.84935
1782,1.84936
1783,1.84947
1784,1.84984
1785,1.85032
1786,1.85061
1787,1.85086
1788,1.85095
1789,1.851
1790,1.85101
1791,1.85108
1792,1.85124
1793,1.85129
1794,1.85148
1795,1.8516
1796,1.85178
1797,1.85188
1798,1.85223
1799,1.85232
1800,1.85241
1801,1.85244
1802,1.85298
1803,1.85305
1804,1.85344
1805,1.8535
1806,1.8535
1807,1.85361
1808,1.85375
1809,1.85409
1810,1.85444
1811,1.8545
1812,1.85457
1813,1.85488
1814,1.85494
1815,1.85506
1816,1.8551
1817,1.85514
1818,1.85549
1819,1.85585
1820,1.85593
1821,1.85627
1822,1.8563
1823,1.85636
1824,1.8566
1825,1.85675
1826,1.85681
1827,1.85684
1828,1.85696
1829,1.85714
1830,1.85714
1831,1.85725
1832,1.85728
1833,1.85746
1834,1.85765
1835,1.85781
1836,1.85843
1837,1.85845
1838,1.85868
1839,1.8589
1840,1.85895
1841,1.85926
1842,1.85941
1843,1.85943
1844,1.85959
1845,1.85979
1846,1.85981
1847,1.86007
1848,1.86025
1849,1.86101
1850,1.86133
1851,1.86136
1852,1.86165
1853,1.86205
1854,1.86226
1855,1.86235
1856,1.86251
1857,1.86256
1858,1.86284
1859,1.86294
1860,1.86295
1861,1.86304
1862,1.86305
1863,1.8631
1864,1.86338
1865,1.86339
1866,1.86341
1867,1.86342
1868,1.86358
1869,1.86387
1870,1.86409
1871,1.86415
1872,1.86416
1873,1.86428
1874,1.8644
