query_id,latency_ms
254,0.541448
255,0.54154
256,0.541661
257,0.542777
258,0.542839
259,0.543044
260,0.543988
261,0.544069
262,0.544271
263,0.544308
264,0.544876
265,0.544915
266,0.545055
267,0.545512
268,0.546109
269,0.546172
270,0.546833
271,0.547848
272,0.547885
273,0.548245
274,0.548513
275,0.548581
276,0.548965
277,0.548965
278,0.549596
279,0.550143
280,0.550568
281,0.551023
282,0.5518
283,0.551853
284,0.552415
285,0.552713
286,0.552894
287,0.553041
288,0.55305
289,0.554454
290,0.555117
291,0.555724
292,0.555925
293,0.556243
294,0.556534
295,0.556789
296,0.557067
297,0.557383
298,0.557504
299,0.558389
300,0.559264
301,0.55944
302,0.560626
303,0.560902
304,0.561218
305,0.561341
306,0.561953
307,0.562269
308,0.562273
309,0.56251
310,0.563207
311,0.56375
312,0.56378
313,0.563857
314,0.564186
315,0.564258
316,0.564464
317,0.565061
318,0.565596
319,0.565818
320,0.56586
321,0.565938
322,0.566198
323,0.566514
324,0.566523
325,0.566631
326,0.567077
327,0.567296
328,0.567556
329,0.567884
330,0.567973
331,0.567999
332,0.568057
333,0.568093
334,0.568116
335,0.568155
336,0.568456
337,0.568474
338,0.568565
339,0.568774
340,0.568848
341,0.568929
342,0.569125
343,0.569207
344,0.569352
345,0.569395
346,0.56976
347,0.569782
348,0.569788
349,0.570372
350,0.570813
351,0.571231
352,0.571303
353,0.571504
354,0.571553
355,0.571592
356,0.5721
357,0.572228
358,0.572374
359,0.57238
360,0.572577
361,0.573067
362,0.573118
363,0.573272
364,0.573285
365,0.573936
366,0.574458
367,0.574612
368,0.574645
369,0.574826
370,0.574841
371,0.575226
372,0.575274
373,0.575392
374,0.575596
375,0.576035
376,0.576696
377,0.576928
378,0.577553
379,0.578682
380,0.578823
381,0.579268
382,0.579626
383,0.579796
384,0.579988
385,0.580291
386,0.580491
387,0.580496
388,0.580815
389,0.58128
390,0.581359
391,0.581596
392,0.581925
393,0.582037
394,0.582315
395,0.582585
396,0.582762
397,0.583093
398,0.583298
399,0.583408
400,0.583549
401,0.583858
402,0.583897
403,0.584949
404,0.584966
405,0.584969
406,0.585213
407,0.585603
408,0.585613
409,0.585736
410,0.585837
411,0.585847
412,0.58603
413,0.586687
414,0.58747
415,0.587487
416,0.587575
417,0.587587
418,0.587879
419,0.588103
420,0.588416
421,0.588477
422,0.588493
423,0.589017
424,0.589843
425,0.590206
426,0.590343
427,0.590806
428,0.591567
429,0.591586
430,0.591721
431,0.59185
432,0.5919
433,0.59212
434,0.592258
435,0.592412
436,0.593181
437,0.593441
438,0.593839
439,0.593929
440,0.594337
441,0.594587
442,0.594672
443,0.595004
444,0.595314
445,0.595408
446,0.595682
447,0.596384
448,0.596446
449,0.596798
450,0.596928
451,0.596977
452,0.597174
453,0.597214
454,0.597292
455,0.597398
456,0.597436
457,0.597439
458,0.597448
459,0.597754
460,0.597755
461,0.597814
462,0.59782
463,0.598012
464,0.598123
465,0.598202
466,0.598224
467,0.598328
468,0.598347
469,0.598483
470,0.59864
471,0.598728
472,0.598751
473,0.599015
474,0.599203
475,0.599238
476,0.599525
477,0.599532
478,0.599634
479,0.599646
480,0.599692
481,0.599766
482,0.599789
483,0.599795
484,0.599802
485,0.600047
486,0.600072
487,0.600245
488,0.600361
489,0.600593
490,0.600619
491,0.600632
492,0.600697
493,0.600727
494,0.60083
495,0.600881
496,0.600883
497,0.600905
498,0.601039
499,0.601117
500,0.601209
501,0.601423
502,0.601628
503,0.602022
504,0.602217
505,0.602248
506,0.602521
507,0.602575
508,0.602642
509,0.602693
510,0.602836
511,0.603054
512,0.603078
513,0.603089
514,0.603097
515,0.603262
516,0.603455
517,0.603526
518,0.603711
519,0.603923
520,0.603936
521,0.604138
522,0.604322
523,0.604372
524,0.604477
525,0.604483
526,0.604715
527,0.604812
528,0.60491
529,0.604948
530,0.605203
531,0.605363
532,0.60548
533,0.605483
534,0.605551
535,0.605622
536,0.605842
537,0.605934
538,0.606033
539,0.606049
540,0.606138
541,0.606325
542,0.606596
543,0.606837
544,0.606925
545,0.607198
546,0.607201
547,0.607243
548,0.607292
549,0.607524
550,0.607844
551,0.607936
552,0.608035
553,0.608044
554,0.608204
555,0.608522
556,0.60871
557,0.608715
558,0.6089
559,0.609271
560,0.609354
561,0.609692
562,0.60972
563,0.609867
564,0.610245
565,0.610336
566,0.610701
567,0.611146
568,0.61126
569,0.61128
570,0.611469
571,0.611531
572,0.611654
573,0.611932
574,0.612101
575,0.61226
576,0.612394
577,0.61294
578,0.613077
579,0.61311
580,0.613191
581,0.613197
582,0.61332
583,0.613562
584,0.613671
585,0.613703
586,0.613754
587,0.613823
588,0.613881
589,0.613998
590,0.614399
591,0.614816
592,0.614848
593,0.615138
594,0.61518
595,0.615223
596,0.615425
597,0.615616
598,0.615618
599,0.615665
600,0.615734
601,0.615932
602,0.616218
603,0.616524
604,0.616839
605,0.616916
606,0.616974
607,0.6174
608,0.617634
609,0.61769
610,0.617699
611,0.61804
612,0.618051
613,0.618151
614,0.618599
615,0.618774
616,0.618828
617,0.618935
618,0.618966
619,0.619343
620,0.61946
621,0.619724
622,0.619898
623,0.619965
624,0.62009
625,0.62014
626,0.620267
627,0.620395
628,0.62075
629,0.621072
630,0.621297
631,0.621312
632,0.621423
633,0.62147
634,0.621514
635,0.621853
636,0.622051
637,0.622144
638,0.622413
639,0.622592
640,0.623103
641,0.623203
642,0.623208
643,0.623248
644,0.623384
645,0.623552
646,0.623744
647,0.623748
648,0.623844
649,0.624103
650,0.624224
651,0.624253
652,0.624441
653,0.624476
654,0.624524
655,0.624688
656,0.62496
657,0.62504
658,0.62506
659,0.625122
660,0.625278
661,0.625453
662,0.625463
663,0.625532
664,0.6256
665,0.625883
666,0.625912
667,0.626049
668,0.626236
669,0.626239
670,0.626433
671,0.626864
672,0.62714
673,0.627172
674,0.627198
675,0.627779
676,0.62784
677,0.627876
678,0.628311
679,0.628328
680,0.628497
681,0.628781
682,0.629376
683,0.629493
684,0.629667
685,0.629796
686,0.629939
687,0.630079
688,0.630161
689,0.630174
690,0.630411
691,0.630694
692,0.630838
693,0.630864
694,0.630925
695,0.631183
696,0.631277
697,0.631359
698,0.631369
699,0.63145
700,0.631602
701,0.631703
702,0.632274
703,0.63244
704,0.632459
705,0.632495
706,0.632706
707,0.632777
708,0.632891
709,0.63311
710,0.633114
711,0.633191
712,0.63323
713,0.633321
714,0.633478
715,0.633773
716,0.633856
717,0.633998
718,0.634073
719,0.63408
720,0.634091
721,0.634379
722,0.634468
723,0.634493
724,0.634506
725,0.634526
726,0.634751
727,0.635122
728,0.635268
729,0.635343
730,0.635353
731,0.635731
732,0.635958
733,0.636276
734,0.636489
735,0.636544
736,0.636717
737,0.636734
738,0.636755
739,0.636795
740,0.636896
741,0.636951
742,0.637006
743,0.637029
744,0.637104
745,0.637224
746,0.637479
747,0.637795
748,0.63821
749,0.638376
750,0.638423
751,0.638509
752,0.638523
753,0.638607
754,0.638643
755,0.63865
756,0.638747
757,0.639001
758,0.639204
759,0.639444
760,0.639491
761,0.639568
762,0.639747
763,0.639747
764,0.639757
765,0.639809
766,0.639824
767,0.640014
768,0.640276
769,0.6403
770,0.64032
771,0.640379
772,0.640583
773,0.640668
774,0.641078
775,0.641997
776,0.642081
777,0.642101
778,0.642211
779,0.642382
780,0.642426
781,0.642434
782,0.642443
783,0.64254
784,0.642631
785,0.642722
786,0.642807
787,0.643276
788,0.643373
789,0.643397
790,0.643543
791,0.643592
792,0.643598
793,0.643791
794,0.644087
795,0.644157
796,0.644246
797,0.644448
798,0.644718
799,0.64475
800,0.645144
801,0.645242
802,0.645421
803,0.645574
804,0.645841
805,0.645848
806,0.646163
807,0.646206
808,0.646264
809,0.646281
810,0.646427
811,0.64643
812,0.646463
813,0.64666
814,0.646715
815,0.64694
816,0.647221
817,0.647316
818,0.647374
819,0.647537
820,0.647563
821,0.647566
822,0.647589
823,0.647697
824,0.647719
825,0.647798
826,0.647915
827,0.648097
828,0.648175
829,0.648249
830,0.648725
831,0.648735
832,0.648738
833,0.64891
834,0.648911
835,0.649031
836,0.649109
837,0.649316
838,0.649809
839,0.650014
840,0.65033
841,0.650379
842,0.650431
843,0.650571
844,0.650973
845,0.65131
846,0.651314
847,0.651489
848,0.651561
849,0.65183
850,0.652065
851,0.652139
852,0.652289
853,0.6524
854,0.6524
855,0.652525
856,0.652557
857,0.652589
858,0.652648
859,0.652661
860,0.652726
861,0.652845
862,0.652908
863,0.652967
864,0.653259
865,0.653336
866,0.653347
867,0.653446
868,0.653471
869,0.653563
870,0.653565
871,0.653669
872,0.653738
873,0.653797
874,0.653859
875,0.654021
876,0.654035
877,0.654275
878,0.654292
879,0.654311
880,0.654351
881,0.654371
882,0.6544
883,0.654418
884,0.654552
885,0.654584
886,0.654608
887,0.65461
888,0.654744
889,0.654816
890,0.654855
891,0.654962
892,0.655037
893,0.655151
894,0.655274
895,0.655279
896,0.65556
897,0.655577
898,0.655662
899,0.655759
900,0.655786
901,0.655888
902,0.655896
903,0.655948
904,0.656254
905,0.656684
906,0.656786
907,0.656808
908,0.656853
909,0.657045
910,0.657332
911,0.657524
912,0.657629
913,0.657657
914,0.657853
915,0.658006
916,0.658192
917,0.65822
918,0.658286
919,0.658337
920,0.658468
921,0.658943
922,0.658992
923,0.658999
924,0.659146
925,0.659192
926,0.65946
927,0.659731
928,0.659798
929,0.659919
930,0.660044
931,0.660083
932,0.660137
933,0.660247
934,0.660405
935,0.660519
936,0.660519
937,0.660561
938,0.660624
939,0.660799
940,0.660909
941,0.661196
942,0.661238
943,0.661411
944,0.661457
945,0.661661
946,0.66173
947,0.66173
948,0.66188
949,0.662073
950,0.662156
951,0.662316
952,0.662381
953,0.662437
954,0.662453
955,0.662589
956,0.662599
957,0.662628
958,0.662691
959,0.662751
960,0.662801
961,0.662849
962,0.663037
963,0.663116
964,0.663302
965,0.663383
966,0.663481
967,0.663523
968,0.663599
969,0.663702
970,0.663703
971,0.663976
972,0.663998
973,0.664074
974,0.664142
975,0.664223
976,0.664295
977,0.664337
978,0.66436
979,0.664367
980,0.664385
981,0.664393
982,0.664526
983,0.664532
984,0.664734
985,0.664744
986,0.664749
987,0.664881
988,0.665017
989,0.665191
990,0.665402
991,0.665476
992,0.665548
993,0.665616
994,0.665782
995,0.665861
996,0.66602
997,0.666029
998,0.66616
999,0.666225
1000,0.666278
1001,0.666352
1002,0.666586
1003,0.666609
1004,0.666625
1005,0.666625
1006,0.666751
1007,0.667038
1008,0.667317
1009,0.667473
1010,0.667615
1011,0.667739
1012,0.667817
1013,0.66787
1014,0.668028
1015,0.668058
1016,0.668182
1017,0.66824
1018,0.668257
1019,0.668655
1020,0.668705
1021,0.668781
1022,0.669085
1023,0.6691
1024,0.669153
1025,0.669208
1026,0.669291
1027,0.669318
1028,0.669354
1029,0.669405
1030,0.669447
1031,0.669629
1032,0.669869
1033,0.669916
1034,0.669946
1035,0.669954
1036,0.670053
1037,0.670108
1038,0.670269
1039,0.670477
1040,0.670548
1041,0.670574
1042,0.670636
1043,0.670776
1044,0.670844
1045,0.670855
1046,0.670884
1047,0.670936
1048,0.671039
1049,0.671108
1050,0.671124
1051,0.671189
1052,0.6713
1053,0.671369
1054,0.671661
1055,0.671749
1056,0.672052
1057,0.672056
1058,0.672339
1059,0.672421
1060,0.672435
1061,0.672776
1062,0.673136
1063,0.67314
1064,0.673152
1065,0.673865
1066,0.673917
1067,0.674386
1068,0.674386
1069,0.674416
1070,0.674432
1071,0.674629
1072,0.67465
1073,0.674744
1074,0.674843
1075,0.674917
1076,0.674998
1077,0.675066
1078,0.675102
1079,0.675125
1080,0.675126
1081,0.675352
1082,0.675477
1083,0.675556
1084,0.675559
1085,0.675713
1086,0.675842
1087,0.675916
1088,0.676206
1089,0.676636
1090,0.676821
1091,0.677
1092,0.677062
1093,0.677078
1094,0.677082
1095,0.677182
1096,0.677423
1097,0.677469
1098,0.678079
1099,0.678149
1100,0.678335
1101,0.678341
1102,0.678575
1103,0.678584
1104,0.678666
1105,0.678941
1106,0.679122
1107,0.679161
1108,0.679406
1109,0.679489
1110,0.679562
1111,0.679585
1112,0.679734
1113,0.679984
1114,0.68005
1115,0.680109
1116,0.680186
1117,0.6802
1118,0.680281
1119,0.68033
1120,0.680464
1121,0.680488
1122,0.680535
1123,0.680578
1124,0.680785
1125,0.680789
1126,0.680821
1127,0.680895
1128,0.681023
1129,0.681134
1130,0.681141
1131,0.681151
1132,0.681528
1133,0.681534
1134,0.681575
1135,0.681632
1136,0.681694
1137,0.681719
1138,0.681798
1139,0.681894
1140,0.681994
1141,0.68217
1142,0.682339
1143,0.682453
1144,0.682596
1145,0.682687
1146,0.682716
1147,0.682755
1148,0.682947
1149,0.683223
1150,0.683234
1151,0.683276
1152,0.683433
1153,0.683514
1154,0.683526
1155,0.683539
1156,0.683611
1157,0.683635
1158,0.683709
1159,0.683728
1160,0.683771
1161,0.683852
1162,0.684073
1163,0.68411
1164,0.684171
1165,0.684491
1166,0.684598
1167,0.684621
1168,0.684627
1169,0.684637
1170,0.684749
1171,0.684763
1172,0.684881
1173,0.684936
1174,0.684946
1175,0.684989
1176,0.68506
1177,0.685213
1178,0.685529
1179,0.685754
1180,0.685978
1181,0.685994
1182,0.68601
1183,0.686144
1184,0.68616
1185,0.686202
1186,0.686326
1187,0.686356
1188,0.686374
1189,0.686414
1190,0.686447
1191,0.686447
1192,0.686486
1193,0.686505
1194,0.686583
1195,0.68659
1196,0.686636
1197,0.686661
1198,0.686765
1199,0.686814
1200,0.686836
1201,0.686935
1202,0.687
1203,0.68722
1204,0.687244
1205,0.687302
1206,0.687352
1207,0.687446
1208,0.687537
1209,0.687563
1210,0.687645
1211,0.68768
1212,0.687784
1213,0.687869
1214,0.687921
1215,0.687938
1216,0.687961
1217,0.687974
1218,0.68808
1219,0.688147
1220,0.688214
1221,0.688374
1222,0.688575
1223,0.688649
1224,0.688871
1225,0.68895
1226,0.688961
1227,0.68898
1228,0.688986
1229,0.68906
1230,0.689083
1231,0.689324
1232,0.689484
1233,0.689571
1234,0.689741
1235,0.689925
1236,0.690085
1237,0.690229
1238,0.690558
1239,0.690708
1240,0.690852
1241,0.691014
1242,0.691019
1243,0.691053
1244,0.691141
1245,0.691216
1246,0.691229
1247,0.691447
1248,0.691466
1249,0.691525
1250,0.691545
1251,0.691603
1252,0.691702
1253,0.691798
1254,0.691831
1255,0.691834
1256,0.692162
1257,0.692339
1258,0.692573
1259,0.692602
1260,0.69271
1261,0.692759
1262,0.692762
1263,0.692775
1264,0.692795
1265,0.692852
1266,0.692871
1267,0.692905
1268,0.693052
1269,0.69322
1270,0.693309
1271,0.693335
1272,0.693338
1273,0.693416
1274,0.693481
1275,0.693572
1276,0.693621
1277,0.693715
1278,0.693885
1279,0.694094
1280,0.694161
1281,0.694204
1282,0.69434
1283,0.694481
1284,0.694594
1285,0.694634
1286,0.694649
1287,0.694729
1288,0.694753
1289,0.694861
1290,0.694926
1291,0.694949
1292,0.69502
1293,0.695031
1294,0.695096
1295,0.695249
1296,0.695421
1297,0.695503
1298,0.695551
1299,0.695701
1300,0.69576
1301,0.695867
1302,0.695959
1303,0.696241
1304,0.69628
1305,0.69631
1306,0.696333
1307,0.696385
1308,0.696482
1309,0.696511
1310,0.696559
1311,0.696847
1312,0.696854
1313,0.696867
1314,0.697026
1315,0.697055
1316,0.69716
1317,0.697229
1318,0.697255
1319,0.697306
1320,0.697332
1321,0.697361
1322,0.697436
1323,0.69746
1324,0.697485
1325,0.697677
1326,0.697723
1327,0.697836
1328,0.69787
1329,0.697905
1330,0.698123
1331,0.698426
1332,0.698508
1333,0.698622
1334,0.69867
1335,0.698787
1336,0.698826
1337,0.698875
1338,0.69899
1339,0.699081
1340,0.699127
1341,0.699161
1342,0.699162
1343,0.699198
1344,0.699311
1345,0.699356
1346,0.699376
1347,0.699396
1348,0.699539
1349,0.699549
1350,0.699634
1351,0.699773
1352,0.699819
1353,0.699891
1354,0.699985
1355,0.699995
1356,0.700005
1357,0.700079
1358,0.700386
1359,0.700464
1360,0.700482
1361,0.700549
1362,0.700574
1363,0.700575
1364,0.700623
1365,0.70063
1366,0.700657
1367,0.7007
1368,0.700786
1369,0.700795
1370,0.700825
1371,0.70089
1372,0.70092
1373,0.700932
1374,0.700985
1375,0.700988
1376,0.701024
1377,0.701144
1378,0.701275
1379,0.701293
1380,0.701395
1381,0.701463
1382,0.701545
1383,0.701551
1384,0.701554
1385,0.701564
1386,0.701604
1387,0.701656
1388,0.701741
1389,0.701792
1390,0.701815
1391,0.701857
1392,0.70187
1393,0.701942
1394,0.702072
1395,0.702124
1396,0.702147
1397,0.702251
1398,0.702281
1399,0.70231
1400,0.702453
1401,0.702551
1402,0.702557
1403,0.702602
1404,0.7028
1405,0.702993
1406,0.703052
1407,0.703078
1408,0.703231
1409,0.703243
1410,0.703289
1411,0.703295
1412,0.703527
1413,0.703625
1414,0.703732
1415,0.703822
1416,0.703829
1417,0.703853
1418,0.703911
1419,0.703969
1420,0.704087
1421,0.704132
1422,0.704227
1423,0.704253
1424,0.704405
1425,0.704555
1426,0.704583
1427,0.704658
1428,0.7049
1429,0.704914
1430,0.704943
1431,0.705025
1432,0.705047
1433,0.70511
1434,0.705272
1435,0.705283
1436,0.70533
1437,0.705395
1438,0.705672
1439,0.705762
1440,0.705789
1441,0.705813
1442,0.705829
1443,0.705875
1444,0.706004
1445,0.706167
1446,0.706323
1447,0.706323
1448,0.706395
1449,0.70645
1450,0.706493
1451,0.706495
1452,0.706569
1453,0.706609
1454,0.706872
1455,0.707062
1456,0.707169
1457,0.707222
1458,0.707316
1459,0.707333
1460,0.707386
1461,0.707386
1462,0.707389
1463,0.707404
1464,0.707405
1465,0.70743
1466,0.707485
1467,0.707662
1468,0.707756
1469,0.70788
1470,0.707932
1471,0.708039
1472,0.708161
1473,0.70825
1474,0.708328
1475,0.708361
1476,0.70838
1477,0.708631
1478,0.708695
1479,0.70871
1480,0.708738
1481,0.709051
1482,0.709168
1483,0.709172
1484,0.709197
1485,0.709207
1486,0.709521
1487,0.709676
1488,0.709787
1489,0.709952
1490,0.710031
1491,0.710073
1492,0.710103
1493,0.710262
1494,0.710302
1495,0.710386
1496,0.710432
1497,0.710487
1498,0.710506
1499,0.710573
1500,0.710583
1501,0.71062
1502,0.710743
1503,0.710791
1504,0.710953
1505,0.711037
1506,0.711049
1507,0.71105
1508,0.711117
1509,0.711324
1510,0.711331
1511,0.711333
1512,0.711384
1513,0.711578
1514,0.711671
1515,0.711725
1516,0.71178
1517,0.711828
1518,0.711831
1519,0.711867
1520,0.711995
1521,0.712276
1522,0.712313
1523,0.712329
1524,0.71241
1525,0.712431
1526,0.712463
1527,0.712525
1528,0.712658
1529,0.712762
1530,0.712954
1531,0.713355
1532,0.713396
1533,0.713413
1534,0.713429
1535,0.713498
1536,0.71355
1537,0.713663
1538,0.713719
1539,0.713755
1540,0.713781
1541,0.71379
1542,0.713839
1543,0.714094
1544,0.714155
1545,0.714208
1546,0.714218
1547,0.714243
1548,0.714354
1549,0.714374
1550,0.714377
1551,0.714446
1552,0.714465
1553,0.714547
1554,0.714607
1555,0.714687
1556,0.714693
1557,0.714765
1558,0.714881
1559,0.714911
1560,0.714917
1561,0.714944
1562,0.714974
1563,0.715012
1564,0.715066
1565,0.715067
1566,0.715145
1567,0.715162
1568,0.715197
1569,0.715197
1570,0.715223
1571,0.715346
1572,0.71545
1573,0.715454
1574,0.71562
1575,0.715714
1576,0.715744
1577,0.715763
1578,0.715981
1579,0.715991
1580,0.716021
1581,0.716134
1582,0.716202
1583,0.716222
1584,0.716267
1585,0.716389
1586,0.716417
1587,0.716421
1588,0.716424
1589,0.716464
1590,0.716536
1591,0.716864
1592,0.716994
1593,0.717157
1594,0.717339
1595,0.717346
1596,0.717408
1597,0.717414
1598,0.717573
1599,0.717677
1600,0.717713
1601,0.717717
1602,0.717806
1603,0.717827
1604,0.717833
1605,0.717941
1606,0.718003
1607,0.718072
1608,0.718093
1609,0.718131
1610,0.718172
1611,0.718282
1612,0.718397
1613,0.718406
1614,0.718409
1615,0.718528
1616,0.718648
1617,0.718813
1618,0.71895
1619,0.719048
1620,0.71907
1621,0.719084
1622,0.71909
1623,0.719109
1624,0.7192
1625,0.719214
1626,0.719241
1627,0.719266
1628,0.719279
1629,0.719338
1630,0.719357
1631,0.719426
1632,0.719445
1633,0.719445
1634,0.719504
1635,0.719688
1636,0.719902
1637,0.71993
1638,0.720034
1639,0.720086
1640,0.720099
1641,0.720389
1642,0.720457
1643,0.720483
1644,0.720568
1645,0.720682
1646,0.720874
1647,0.720881
1648,0.720913
1649,0.720939
1650,0.720979
1651,0.720982
1652,0.721023
1653,0.721043
1654,0.721046
1655,0.7211
1656,0.721108
1657,0.721147
1658,0.721157
1659,0.721164
1660,0.721193
1661,0.72122
1662,0.72122
1663,0.721223
1664,0.721229
1665,0.721333
1666,0.721352
1667,0.721437
1668,0.721457
1669,0.721525
1670,0.721568
1671,0.721574
1672,0.72174
1673,0.721835
1674,0.721925
1675,0.72206
1676,0.722062
1677,0.722147
1678,0.722147
1679,0.722193
1680,0.722227
1681,0.722261
1682,0.722501
1683,0.722602
1684,0.722765
1685,0.722919
1686,0.722951
1687,0.723225
1688,0.723344
1689,0.723364
1690,0.723429
1691,0.723461
1692,0.723498
1693,0.723703
1694,0.723728
1695,0.723732
1696,0.723823
1697,0.723959
1698,0.724009
1699,0.724106
1700,0.724182
1701,0.724209
1702,0.724256
1703,0.724748
1704,0.724813
1705,0.724832
1706,0.724861
1707,0.724884
1708,0.725021
1709,0.725105
1710,0.725207
1711,0.725221
1712,0.725249
1713,0.72536
1714,0.725385
1715,0.725396
1716,0.725536
1717,0.725552
1718,0.725571
1719,0.725666
1720,0.725835
1721,0.726001
1722,0.726056
1723,0.726075
1724,0.72615
1725,0.726252
1726,0.726275
1727,0.726318
1728,0.726395
1729,0.726431
1730,0.726439
1731,0.72657
1732,0.726574
1733,0.726589
1734,0.726672
1735,0.726681
1736,0.726704
1737,0.726717
1738,0.726805
1739,0.726949
1740,0.726966
1741,0.727045
1742,0.727056
1743,0.727091
1744,0.727105
1745,0.727205
1746,0.727303
1747,0.727307
1748,0.727342
1749,0.727366
1750,0.727465
1751,0.727569
1752,0.727642
1753,0.727647
1754,0.727662
1755,0.727667
1756,0.727769
1757,0.72777
1758,0.727876
1759,0.727905
1760,0.727996
1761,0.728133
1762,0.728208
1763,0.728318
1764,0.728358
1765,0.728416
1766,0.728483
1767,0.728574
1768,0.728652
1769,0.72866
1770,0.728732
1771,0.728749
1772,0.728782
1773,0.728794
1774,0.728796
1775,0.728811
1776,0.728859
1777,0.728879
1778,0.728966
1779,0.728969
1780,0.728986
1781,0.729035
1782,0.729042
1783,0.72905
1784,0.72912
1785,0.729172
1786,0.729204
1787,0.729318
1788,0.729396
1789,0.729402
1790,0.729649
1791,0.729691
1792,0.729771
1793,0.72978
1794,0.729813
1795,0.729933
1796,0.729946
1797,0.729988
1798,0.730086
1799,0.73019
1800,0.73038
1801,0.730396
1802,0.730445
1803,0.730481
1804,0.730533
1805,0.730553
1806,0.730622
1807,0.730655
1808,0.730714
1809,0.730721
1810,0.73078
1811,0.730786
1812,0.730789
1813,0.730795
1814,0.730923
1815,0.731166
1816,0.731255
1817,0.731296
1818,0.731307
1819,0.731359
1820,0.731492
1821,0.731545
1822,0.731639
1823,0.731768
1824,0.73189
1825,0.731909
1826,0.731915
1827,0.732024
1828,0.732036
1829,0.73213
1830,0.73214
1831,0.732164
1832,0.732228
1833,0.732235
1834,0.732244
1835,0.732401
1836,0.732508
1837,0.732526
1838,0.732602
1839,0.732664
1840,0.73273
1841,0.732798
1842,0.732802
1843,0.732838
1844,0.732849
1845,0.732905
1846,0.732938
1847,0.733041
1848,0.733146
1849,0.733204
1850,0.733287
1851,0.733335
1852,0.733348
1853,0.733384
1854,0.73339
1855,0.73353
1856,0.73384
1857,0.733853
1858,0.733884
1859,0.733911
1860,0.733957
1861,0.734028
1862,0.734171
1863,0.734276
1864,0.734443
1865,0.734672
1866,0.734682
1867,0.734683
1868,0.73484
1869,0.734845
1870,0.734874
1871,0.734904
1872,0.734998
1873,0.735032
1874,0.735057
1875,0.735099
1876,0.735268
1877,0.735282
1878,0.735291
1879,0.735384
1880,0.735471
1881,0.735477
1882,0.735484
1883,0.735543
1884,0.735601
1885,0.735612
1886,0.735786
1887,0.735796
1888,0.736072
1889,0.736203
1890,0.736205
1891,0.736256
1892,0.736573
1893,0.736614
1894,0.736748
1895,0.736881
1896,0.73689
1897,0.736905
1898,0.736929
1899,0.736933
1900,0.737036
1901,0.737052
1902,0.737111
1903,0.737232
1904,0.737241
1905,0.737326
1906,0.737462
1907,0.737515
1908,0.737703
1909,0.737755
1910,0.737869
1911,0.738045
1912,0.738316
1913,0.738579
1914,0.738615
1915,0.738693
1916,0.738765
1917,0.738775
1918,0.738778
1919,0.738941
1920,0.738943
1921,0.738953
1922,0.738996
1923,0.73901
1924,0.739054
1925,0.739084
1926,0.739292
1927,0.739396
1928,0.739458
1929,0.739481
1930,0.739501
1931,0.739533
1932,0.739549
1933,0.739598
1934,0.739702
1935,0.739781
1936,0.739836
1937,0.739842
1938,0.739848
1939,0.7399
1940,0.739979
1941,0.740022
1942,0.740152
1943,0.74018
1944,0.740259
1945,0.740363
1946,0.740448
1947,0.740455
1948,0.740487
1949,0.740517
1950,0.740558
1951,0.740613
1952,0.740646
1953,0.740702
1954,0.740898
1955,0.740904
1956,0.740975
1957,0.741043
1958,0.741134
1959,0.741291
